,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
0,Grand Lotto 6/55,47-02-04-44-54-25,10/2/2023,"29,700,000.00",0
1,Megalotto 6/45,08-05-38-25-13-29,10/2/2023,"61,119,311.20",0
2,4D Lotto,2-2-7-0          ,10/2/2023,"55,899.00",15
3,3D Lotto 2PM,5-3-4            ,10/2/2023,"4,500.00",247
4,3D Lotto 5PM,9-6-9            ,10/2/2023,"4,500.00",164
5,3D Lotto 9PM,0-4-8            ,10/2/2023,"4,500.00",166
6,2D Lotto 2PM,19-12            ,10/2/2023,"4,000.00",398
7,2D Lotto 5PM,05-23            ,10/2/2023,"4,000.00",263
8,2D Lotto 9PM,12-21            ,10/2/2023,"4,000.00",482
9,Ultra Lotto 6/58,55-34-30-25-43-08,10/1/2023,"49,500,000.00",0
10,Superlotto 6/49,06-02-46-38-45-39,10/1/2023,"93,985,505.20",0
11,3D Lotto 2PM,1-1-0            ,10/1/2023,"4,500.00",592
12,3D Lotto 5PM,2-2-0            ,10/1/2023,"4,500.00",592
13,3D Lotto 9PM,7-8-4            ,10/1/2023,"4,500.00",123
14,2D Lotto 2PM,09-02            ,10/1/2023,"4,000.00",298
15,2D Lotto 5PM,23-16            ,10/1/2023,"4,000.00",51
16,2D Lotto 9PM,05-04            ,10/1/2023,"4,000.00",327
17,Grand Lotto 6/55,11-40-03-53-44-38,9/30/2023,"29,700,000.00",0
18,Lotto 6/42,38-10-29-32-39-42,9/30/2023,"14,014,890.40",0
19,6D Lotto,0-7-2-6-1-0      ,9/30/2023,"361,087.00",4
20,3D Lotto 2PM,4-7-8            ,9/30/2023,"4,500.00",325
21,3D Lotto 5PM,2-0-0            ,9/30/2023,"4,500.00",245
22,3D Lotto 9PM,2-5-8            ,9/30/2023,"4,500.00",541
23,2D Lotto 2PM,14-23            ,9/30/2023,"4,000.00",167
24,2D Lotto 5PM,26-30            ,9/30/2023,"4,000.00",135
25,2D Lotto 9PM,20-07            ,9/30/2023,"4,000.00",204
26,Ultra Lotto 6/58,04-42-22-10-21-16,9/29/2023,"49,500,000.00",0
27,Megalotto 6/45,23-38-11-27-06-36,9/29/2023,"55,335,723.60",0
28,4D Lotto,7-5-0-3          ,9/29/2023,"89,130.00",9
29,3D Lotto 2PM,9-7-0            ,9/29/2023,"4,500.00",183
30,3D Lotto 5PM,0-7-1            ,9/29/2023,"4,500.00",175
31,3D Lotto 9PM,4-0-6            ,9/29/2023,"4,500.00",215
32,2D Lotto 2PM,24-07            ,9/29/2023,"4,000.00",190
33,2D Lotto 5PM,10-05            ,9/29/2023,"4,000.00",294
34,2D Lotto 9PM,29-11            ,9/29/2023,"4,000.00",599
35,Superlotto 6/49,34-19-14-25-18-10,9/28/2023,"88,391,773.60",0
36,Lotto 6/42,42-11-20-28-22-05,9/28/2023,"9,823,403.20",0
37,6D Lotto,8-0-9-2-8-0      ,9/28/2023,"1,394,350.56",0
38,3D Lotto 2PM,7-8-3            ,9/28/2023,"4,500.00",119
39,3D Lotto 5PM,1-8-6            ,9/28/2023,"4,500.00",133
40,3D Lotto 9PM,0-2-1            ,9/28/2023,"4,500.00",500
41,2D Lotto 2PM,14-16            ,9/28/2023,"4,000.00",260
42,2D Lotto 5PM,25-01            ,9/28/2023,"4,000.00",144
43,2D Lotto 9PM,10-03            ,9/28/2023,"4,000.00",687
44,Grand Lotto 6/55,18-35-36-34-20-21,9/27/2023,"29,700,000.00",0
45,Megalotto 6/45,34-32-36-42-01-21,9/27/2023,"49,479,090.40",0
46,4D Lotto,2-9-2-8          ,9/27/2023,"10,000.00",84
47,3D Lotto 2PM,0-5-5            ,9/27/2023,"4,500.00",592
48,3D Lotto 5PM,7-6-9            ,9/27/2023,"4,500.00",131
49,3D Lotto 9PM,6-3-0            ,9/27/2023,"4,500.00",418
50,2D Lotto 2PM,22-12            ,9/27/2023,"4,000.00",241
51,2D Lotto 5PM,30-03            ,9/27/2023,"4,000.00",80
52,2D Lotto 9PM,19-31            ,9/27/2023,"4,000.00",274
53,Ultra Lotto 6/58,56-14-25-23-22-40,9/26/2023,"49,500,000.00",0
54,Superlotto 6/49,33-42-21-38-19-24,9/26/2023,"81,759,903.40",0
55,Lotto 6/42,08-32-34-28-10-35,9/26/2023,"6,657,027.20",0
56,6D Lotto,1-2-5-2-0-6      ,9/26/2023,"847,486.56",0
57,3D Lotto 2PM,4-9-4            ,9/26/2023,"4,500.00",299
58,3D Lotto 5PM,7-8-7            ,9/26/2023,"4,500.00",167
59,3D Lotto 9PM,9-9-8            ,9/26/2023,"4,500.00",419
60,2D Lotto 2PM,07-31            ,9/26/2023,"4,000.00",283
61,2D Lotto 5PM,18-30            ,9/26/2023,"4,000.00",238
62,2D Lotto 9PM,21-20            ,9/26/2023,"4,000.00",121
63,Grand Lotto 6/55,30-17-06-12-04-29,9/25/2023,"36,025,867.40",1
64,Megalotto 6/45,03-31-07-16-33-29,9/25/2023,"43,846,346.40",0
65,4D Lotto,8-0-8-7          ,9/25/2023,"46,762.00",21
66,3D Lotto 2PM,3-3-8            ,9/25/2023,"4,500.00",172
67,3D Lotto 5PM,4-1-0            ,9/25/2023,"4,500.00",276
68,3D Lotto 9PM,6-4-5            ,9/25/2023,"4,500.00",308
69,2D Lotto 2PM,04-10            ,9/25/2023,"4,000.00",296
70,2D Lotto 5PM,23-14            ,9/25/2023,"4,000.00",212
71,2D Lotto 9PM,21-29            ,9/25/2023,"4,000.00",259
72,Ultra Lotto 6/58,30-20-27-28-38-42,9/24/2023,"49,500,000.00",0
73,Superlotto 6/49,04-38-21-24-23-20,9/24/2023,"75,560,208.80",0
74,3D Lotto 2PM,9-1-5            ,9/24/2023,"4,500.00",443
75,3D Lotto 5PM,6-4-9            ,9/24/2023,"4,500.00",250
76,3D Lotto 9PM,8-9-4            ,9/24/2023,"4,500.00",282
77,2D Lotto 2PM,08-02            ,9/24/2023,"4,000.00",311
78,2D Lotto 5PM,05-23            ,9/24/2023,"4,000.00",218
79,2D Lotto 9PM,14-08            ,9/24/2023,"4,000.00",285
80,Grand Lotto 6/55,39-52-45-22-11-17,9/23/2023,"32,474,564.60",0
81,Lotto 6/42,13-36-27-38-15-22,9/23/2023,"5,940,000.00",0
82,6D Lotto,9-1-4-5-3-2      ,9/23/2023,"797,486.56",0
83,3D Lotto 2PM,5-6-7            ,9/23/2023,"4,500.00",159
84,3D Lotto 5PM,8-9-7            ,9/23/2023,"4,500.00",145
85,3D Lotto 9PM,1-1-3            ,9/23/2023,"4,500.00",799
86,2D Lotto 2PM,03-05            ,9/23/2023,"4,000.00",159
87,2D Lotto 5PM,10-17            ,9/23/2023,"4,000.00",233
88,2D Lotto 9PM,02-28            ,9/23/2023,"4,000.00",457
89,Ultra Lotto 6/58,10-12-31-36-58-19,9/22/2023,"49,500,000.00",0
90,Megalotto 6/45,31-03-20-29-26-37,9/22/2023,"38,308,420.20",0
91,4D Lotto,5-7-4-0          ,9/22/2023,"67,109.00",13
92,3D Lotto 2PM,0-0-9            ,9/22/2023,"4,500.00",237
93,3D Lotto 5PM,2-6-3            ,9/22/2023,"4,500.00",201
94,3D Lotto 9PM,1-9-7            ,9/22/2023,"4,500.00",676
95,2D Lotto 2PM,26-24            ,9/22/2023,"4,000.00",65
96,2D Lotto 5PM,28-11            ,9/22/2023,"4,000.00",76
97,2D Lotto 9PM,25-17            ,9/22/2023,"4,000.00",222
98,Superlotto 6/49,25-24-17-23-03-31,9/21/2023,"68,675,891.00",0
99,Lotto 6/42,25-10-14-17-19-42,9/21/2023,"21,966,450.20",1
100,6D Lotto,7-8-7-6-1-8      ,9/21/2023,"242,060.88",0
101,3D Lotto 2PM,3-6-9            ,9/21/2023,"4,500.00",548
102,3D Lotto 5PM,6-6-0            ,9/21/2023,"4,500.00",223
103,3D Lotto 9PM,9-7-7            ,9/21/2023,"4,500.00",347
104,2D Lotto 2PM,30-21            ,9/21/2023,"4,000.00",98
105,2D Lotto 5PM,18-23            ,9/21/2023,"4,000.00",172
106,2D Lotto 9PM,31-03            ,9/21/2023,"4,000.00",243
107,Grand Lotto 6/55,03-31-28-37-55-25,9/20/2023,"29,700,000.00",0
108,Megalotto 6/45,44-41-29-18-02-13,9/20/2023,"33,297,251.80",0
109,4D Lotto,9-9-0-5          ,9/20/2023,"40,196.00",17
110,3D Lotto 2PM,9-1-0            ,9/20/2023,"4,500.00",523
111,3D Lotto 5PM,3-0-5            ,9/20/2023,"4,500.00",242
112,3D Lotto 9PM,6-1-7            ,9/20/2023,"4,500.00",404
113,2D Lotto 2PM,19-05            ,9/20/2023,"4,000.00",285
114,2D Lotto 5PM,23-10            ,9/20/2023,"4,000.00",269
115,2D Lotto 9PM,14-02            ,9/20/2023,"4,000.00",191
116,Ultra Lotto 6/58,07-10-09-13-21-19,9/19/2023,"77,455,718.40",1
117,Superlotto 6/49,02-33-38-17-28-41,9/19/2023,"63,053,989.60",0
118,Lotto 6/42,33-34-24-04-11-05,9/19/2023,"18,121,104.20",0
119,6D Lotto,0-4-1-7-6-6      ,9/19/2023,"654,938.00",1
120,3D Lotto 2PM,8-0-9            ,9/19/2023,"4,500.00",420
121,3D Lotto 5PM,2-5-6            ,9/19/2023,"4,500.00",263
122,3D Lotto 9PM,7-2-4            ,9/19/2023,"4,500.00",454
123,2D Lotto 2PM,18-09            ,9/19/2023,"4,000.00",302
124,2D Lotto 5PM,18-03            ,9/19/2023,"4,000.00",112
125,2D Lotto 9PM,25-19            ,9/19/2023,"4,000.00",285
126,Grand Lotto 6/55,09-02-26-49-22-30,9/18/2023,"29,700,000.00",0
127,Megalotto 6/45,37-26-05-16-21-24,9/18/2023,"28,687,710.80",0
128,4D Lotto,1-4-5-0          ,9/18/2023,"30,055.00",26
129,3D Lotto 2PM,7-5-4            ,9/18/2023,"4,500.00",156
130,3D Lotto 5PM,3-9-6            ,9/18/2023,"4,500.00",179
131,3D Lotto 9PM,6-1-5            ,9/18/2023,"4,500.00",530
132,2D Lotto 2PM,28-30            ,9/18/2023,"4,000.00",176
133,2D Lotto 5PM,17-26            ,9/18/2023,"4,000.00",129
134,2D Lotto 9PM,25-31            ,9/18/2023,"4,000.00",180
135,Ultra Lotto 6/58,27-16-21-31-56-01,9/17/2023,"72,922,751.00",0
136,Superlotto 6/49,26-03-46-34-15-20,9/17/2023,"58,557,629.80",0
137,3D Lotto 2PM,1-7-7            ,9/17/2023,"4,500.00",468
138,3D Lotto 5PM,3-1-0            ,9/17/2023,"4,500.00",319
139,3D Lotto 9PM,3-7-3            ,9/17/2023,"4,500.00",288
140,2D Lotto 2PM,26-01            ,9/17/2023,"4,000.00",123
141,2D Lotto 5PM,05-15            ,9/17/2023,"4,000.00",313
142,2D Lotto 9PM,25-15            ,9/17/2023,"4,000.00",236
143,Grand Lotto 6/55,09-27-44-49-11-24,9/16/2023,"29,700,000.00",0
144,Lotto 6/42,30-39-04-32-42-29,9/16/2023,"14,713,518.60",0
145,6D Lotto,3-5-6-5-9-1      ,9/16/2023,"604,938.60",0
146,3D Lotto 2PM,2-8-6            ,9/16/2023,"4,500.00",271
147,3D Lotto 5PM,0-4-8            ,9/16/2023,"4,500.00",198
148,3D Lotto 9PM,8-8-2            ,9/16/2023,"4,500.00",525
149,2D Lotto 2PM,03-17            ,9/16/2023,"4,000.00",286
150,2D Lotto 5PM,28-31            ,9/16/2023,"4,000.00",51
151,2D Lotto 9PM,21-17            ,9/16/2023,"4,000.00",403
152,Ultra Lotto 6/58,28-41-25-29-54-37,9/15/2023,"68,037,849.40",0
153,Megalotto 6/45,25-44-18-41-11-31,9/15/2023,"24,107,633.40",0
154,4D Lotto,9-5-1-4          ,9/15/2023,"19,776.00",33
155,3D Lotto 2PM,2-7-3            ,9/15/2023,"4,500.00",280
156,3D Lotto 5PM,5-5-3            ,9/15/2023,"4,500.00",252
157,3D Lotto 9PM,2-3-5            ,9/15/2023,"4,500.00",791
158,2D Lotto 2PM,19-15            ,9/15/2023,"4,000.00",266
159,2D Lotto 5PM,22-22            ,9/15/2023,"4,000.00",346
160,2D Lotto 9PM,21-11            ,9/15/2023,"4,000.00",286
161,Superlotto 6/49,30-33-46-26-42-38,9/14/2023,"53,305,892.60",0
162,Lotto 6/42,06-27-03-13-35-04,9/14/2023,"10,586,627.00",0
163,6D Lotto,1-9-7-3-2-3      ,9/14/2023,"150,000.00",2
164,3D Lotto 2PM,8-4-5            ,9/14/2023,"4,500.00",148
165,3D Lotto 5PM,9-6-7            ,9/14/2023,"4,500.00",148
166,3D Lotto 9PM,9-7-5            ,9/14/2023,"4,500.00",750
167,2D Lotto 2PM,16-12            ,9/14/2023,"4,000.00",292
168,2D Lotto 5PM,11-02            ,9/14/2023,"4,000.00",180
169,2D Lotto 9PM,20-31            ,9/14/2023,"4,000.00",101
170,Grand Lotto 6/55,45-23-11-13-46-04,9/13/2023,"29,700,000.00",0
171,Megalotto 6/45,12-41-30-22-43-24,9/13/2023,"19,693,106.00",0
172,4D Lotto,3-9-4-7          ,9/13/2023,"36,578.00",24
173,3D Lotto 2PM,1-0-4            ,9/13/2023,"4,500.00",455
174,3D Lotto 5PM,3-3-9            ,9/13/2023,"4,500.00",217
175,3D Lotto 9PM,9-8-1            ,9/13/2023,"4,500.00",604
176,2D Lotto 2PM,14-26            ,9/13/2023,"4,000.00",250
177,2D Lotto 5PM,25-31            ,9/13/2023,"4,000.00",72
178,2D Lotto 9PM,10-28            ,9/13/2023,"4,000.00",666
179,Ultra Lotto 6/58,09-46-08-53-30-47,9/12/2023,"62,389,446.40",0
180,Superlotto 6/49,36-23-31-09-12-29,9/12/2023,"47,666,758.80",0
181,Lotto 6/42,17-14-03-26-33-05,9/12/2023,"7,058,280.20",0
182,6D Lotto,1-7-6-1-5-6      ,9/12/2023,"269,602.00",3
183,3D Lotto 2PM,4-3-7            ,9/12/2023,"4,500.00",224
184,3D Lotto 5PM,4-0-1            ,9/12/2023,"4,500.00",256
185,3D Lotto 9PM,7-0-9            ,9/12/2023,"4,500.00",382
186,2D Lotto 2PM,27-12            ,9/12/2023,"4,000.00",226
187,2D Lotto 5PM,22-20            ,9/12/2023,"4,000.00",63
188,2D Lotto 9PM,09-26            ,9/12/2023,"4,000.00",806
189,Grand Lotto 6/55,31-54-29-52-24-12,9/11/2023,"29,700,000.00",0
190,Megalotto 6/45,23-01-05-10-20-06,9/11/2023,"15,456,826.60",0
191,4D Lotto,3-5-3-4          ,9/11/2023,"121,122.00",8
192,3D Lotto 2PM,4-6-5            ,9/11/2023,"4,500.00",244
193,3D Lotto 5PM,2-8-1            ,9/11/2023,"4,500.00",262
194,3D Lotto 9PM,6-9-2            ,9/11/2023,"4,500.00",173
195,2D Lotto 2PM,07-02            ,9/11/2023,"4,000.00",269
196,2D Lotto 5PM,01-20            ,9/11/2023,"4,000.00",179
197,2D Lotto 9PM,16-27            ,9/11/2023,"4,000.00",352
